Code,Département,Alt_min_m,Commune_min,Alt_max_m,Commune_max,Coordonnées_max
53,Mayenne,19,2 communes,416,Mont des Avaloirs,"48° 27′ nord, 0° 09′ ouest"
54,Meurthe-et-Moselle,171,2 communes,730,Roc du Taurupt,"48° 30′ nord, 7° 03′ est"
55,Meuse,124,2 communes,451,Bois de Vaudeville,"48° 27′ 00″ nord, 5° 34′ 00″ est"
56,Morbihan,-1,4 communes,301,Ty Coz,"48° 10′ 29″ nord, 3° 36′ 37″ ouest"
57,Moselle,145,6 communes,986,Grossmann,"48° 34′ 00″ nord, 7° 13′ 00″ est"
58,Nièvre,132,2 communes,857,Grand Montarnu,"47° 00′ 00″ nord, 4° 02′ 00″ est"
59,Nord,-4,Ghyvelde,271,Bois Saint-Hubert,"50° 00′ nord, 4° 09′ est"
60,Oise,22,Gouvieux,239,Signal de Courcelles[16],"49° 28′ 07″ nord, 1° 56′ 34″ est"
61,Orne,46,Ménil-Hubert-sur-Orne,413,Signal d'Écouves,"48° 33′ 00″ nord, 0° 02′ 00″ est"
62,Pas-de-Calais,0,27 communes,211,Relais de Bullescamps[17],"50° 43′ 00″ nord, 1° 58′ 00″ est"
63,Puy-de-Dôme,256,2 communes,1 886,Puy de Sancy,"45° 32′ 00″ nord, 2° 49′ 00″ est"
64,Pyrénées-Atlantiques,0,24 communes,2 973,Pic Palas,"42° 51′ 00″ nord, 0° 19′ 00″ ouest"
65,Hautes-Pyrénées,118,Saint-Lanne,3 298,Vignemale,"42° 47′ 00″ nord, 0° 09′ 00″ ouest"
66,Pyrénées-Orientales,0,16 communes,2 921,Pic Carlit,"42° 34′ 00″ nord, 1° 56′ 00″ est"
67,Bas-Rhin,104,Lauterbourg,1 098,Champ du Feu,"48° 24′ 00″ nord, 7° 16′ 00″ est"
68,Haut-Rhin,170,Saint-Hippolyte,1 422,Grand Ballon,"47° 54′ nord, 7° 06′ est"
69,Rhône,143,Condrieu,1 008,Mont Saint-Rigaud,"46° 13′ 00″ nord, 4° 29′ 00″ est"
70,Haute-Saône,183,Broye-Aubigney-Montseugny,1 215,Ballon de Servance,"47° 50′ 00″ nord, 6° 48′ 00″ est"
71,Saône-et-Loire,167,8 communes,901,Haut-Folin,"47° 00′ 00″ nord, 4° 02′ 00″ est"
72,Sarthe,20,Précigné,341,Forêt de Perseigne,"48° 25′ 00″ nord, 0° 17′ 00″ est"
73,Savoie,207,Champagneux,3 855,Grande Casse,"45° 25′ 00″ nord, 6° 51′ 00″ est"
74,Haute-Savoie,250,Seyssel,4 806,Mont Blanc,"45° 50′ 00″ nord, 6° 52′ 00″ est"
75,Paris,27,Paris,130,Point culminant de Paris,"48° 52′ 00″ nord, 2° 23′ 00″ est"
76,Seine-Maritime,0,62 communes,247,Moulin de Ronchois,"49° 41′ 00″ nord, 1° 39′ 00″ est"
77,Seine-et-Marne,36,2 communes,216,Butte Saint-Georges,"48° 54′ nord, 3° 21′ est"
78,Yvelines,9,2 communes,231[19],Colline d'Élancourt,"48° 47′ 17″ nord, 1° 58′ 01″ est"
79,Deux-Sèvres,0,3 communes,271,Terrier de Saint-Martin-du-Fouilloux,"46° 36′ nord, 0° 09′ ouest"
80,Somme,0,6 communes,216,La Mare à Joncs,"49° 46′ 52″ nord, 1° 47′ 35″ est"
81,Tarn,93,Penne,1 267,Puech de Rascas,"43° 41′ 00″ nord, 2° 43′ 00″ est"
82,Tarn-et-Garonne,45,Lamagistère,506,Pech Maurel,"44° 15′ nord, 1° 57′ est"
83,Var,0,28 communes,1 712[20],Montagne de Lachens,"43° 45′ 00″ nord, 6° 40′ 00″ est"
84,Vaucluse,10,Avignon,1 911,Mont Ventoux,"44° 10′ 00″ nord, 5° 17′ 00″ est"
85,Vendée,0,55 communes,290,Mont Mercure,"46° 50′ 00″ nord, 0° 53′ 00″ ouest"
86,Vienne,31,Morton,232,Signal de Prun,"46° 17′ 00″ nord, 0° 47′ 00″ est"
87,Haute-Vienne,122,Val-d'Oire-et-Gartempe,799,Puy Lagarde,"45° 48′ nord, 1° 53′ est"
88,Vosges,227,Grignoncourt,1 363,Hohneck,"48° 02′ 00″ nord, 7° 01′ 00″ est"
89,Yonne,52,Villeneuve-la-Guyard,606,Bois de la Pérouse,"47° 19′ 00″ nord, 4° 00′ 00″ est"
90,Territoire de Belfort,324,Méziré,1 247,Ballon d'Alsace,"47° 49′ 00″ nord, 6° 51′ 00″ est"
91,Essonne,30,Crosne,182,Chaumusson,"48° 39′ 20″ nord, 2° 04′ 49″ est"
92,Hauts-de-Seine,21,Gennevilliers,179,Forêts deMeudonetFausses-Reposes[22],
93,Seine-Saint-Denis,22,3 communes,131,Plateau de Romainville,
94,Val-de-Marne,27,3 communes,130,Parc départemental des Hautes-Bruyères,
95,Val-d'Oise,9,Vétheuil,216,Buttes de Rosne,"49° 11′ 00″ nord, 2° 01′ 00″ est"
971,Guadeloupe,0,31 communes,1 467,Soufrière,"16° 02′ 38″ nord, 61° 39′ 48″ ouest"
972,Martinique,0,26 communes,1 395,Montagne Pelée,"14° 48′ 33″ nord, 61° 09′ 55″ ouest"
973,Guyane,0,17 communes,831,Montagne Bellevue,"3° 32′ 35″ nord, 53° 34′ 26″ ouest"
974,La Réunion,0,19 communes,3 071,Piton des Neiges,"21° 05′ 56″ sud, 55° 28′ 44″ est"
976,Mayotte,0,16 communes,660,Mont Bénara,"12° 52′ 49″ sud, 45° 09′ 46″ est"
